date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-11-13,144.0.7526.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,500,1000,1000,909,144.0.3664.1,984,991,1000,976,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,500,1000,1000,909,147.0a1,727,998,1000,879,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,990,991,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,723,965,1000,865,1000,957,954,1000,1000,860,1000,1000,1000,998,893,500,1000,984,909
2025-11-14,144.0.7526.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,500,1000,1000,909,144.0.3664.1,984,991,1000,949,1000,1000,999,1000,1000,863,1000,1000,1000,1000,984,500,1000,1000,909,147.0a1,727,998,1000,879,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,990,991,1000,986,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,723,965,1000,841,1000,957,954,1000,991,863,1000,1000,1000,998,889,500,1000,984,909
2025-11-15,144.0.7528.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,500,1000,1000,909,144.0.3664.1,984,991,1000,981,1000,1000,999,1000,1000,863,1000,1000,1000,833,988,500,1000,1000,909,147.0a1,727,998,1000,879,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,990,991,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,723,965,1000,867,1000,957,954,1000,1000,863,1000,1000,1000,831,893,500,1000,984,909
2025-11-17,144.0.7529.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,500,1000,1000,909,144.0.3664.1,984,991,1000,978,1000,1000,999,1000,1000,840,1000,1000,1000,1000,984,500,1000,1000,909,147.0a1,727,998,1000,879,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,990,991,993,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,723,965,993,864,1000,957,954,1000,1000,840,1000,1000,1000,998,889,500,1000,984,909
2025-11-19,144.0.7531.0,991,965,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,500,1000,1000,909,144.0.3677.0,991,991,1000,984,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,984,500,1000,1000,909,147.0a1,727,981,1000,879,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,993,986,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,730,939,993,870,1000,957,955,1000,991,863,1000,1000,1000,998,889,500,1000,984,909
2025-11-20,144.0.7535.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,500,1000,1000,909,144.0.3677.0,991,991,1000,984,1000,976,999,1000,1000,863,1000,1000,1000,1000,984,500,1000,1000,909,147.0a1,727,998,1000,879,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,1000,986,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,730,965,1000,870,1000,933,954,1000,991,863,1000,1000,1000,998,889,500,1000,984,909
2025-11-21,144.0.7535.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,500,1000,1000,909,144.0.3677.0,991,991,1000,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,909,147.0a1,727,998,1000,892,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,993,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,730,974,993,883,1000,957,955,1000,1000,860,1000,1000,1000,998,896,500,1000,984,909
2025-11-22,144.0.7535.0,991,965,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,500,1000,1000,909,144.0.3677.0,991,991,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,500,1000,1000,818,147.0a1,727,998,1000,889,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,993,989,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,730,956,993,881,1000,957,954,1000,991,863,1000,1000,1000,998,893,500,1000,984,818
2025-11-23,144.0.7541.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3677.0,991,991,1000,986,1000,1000,1000,1000,1000,818,1000,1000,1000,1000,988,500,1000,1000,909,147.0a1,727,998,1000,892,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,1000,986,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,730,974,1000,885,1000,957,955,1000,991,818,1000,1000,1000,998,893,500,1000,984,909
2025-11-24,144.0.7543.0,991,965,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3677.0,991,991,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,984,500,1000,1000,909,147.0a1,727,998,1000,892,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,1000,988,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,730,956,1000,888,1000,957,954,1000,991,863,1000,1000,1000,998,889,500,1000,984,909
2025-11-25,144.0.7545.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3677.0,897,854,900,883,898,857,892,1000,714,545,913,937,862,666,847,500,904,914,727,147.0a1,727,981,1000,895,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,993,986,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,671,811,893,795,898,826,852,1000,705,545,913,937,862,665,767,500,904,913,727
2025-11-26,144.0.7545.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3677.0,991,991,1000,981,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,500,1000,1000,818,147.0a1,731,998,1000,895,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,734,965,1000,880,1000,957,954,1000,1000,860,1000,1000,1000,998,893,500,1000,984,818
2025-11-27,144.0.7548.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3677.0,991,991,1000,965,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,500,1000,1000,909,147.0a1,753,990,1000,902,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,755,956,1000,875,1000,957,954,1000,1000,863,1000,1000,1000,998,893,500,1000,984,909
2025-11-28,144.0.7548.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3677.0,991,991,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,500,1000,1000,909,147.0a1,753,998,1000,902,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,755,974,1000,897,1000,957,954,1000,1000,860,1000,1000,1000,998,893,500,1000,984,909
2025-11-29,144.0.7548.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3677.0,991,991,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,500,1000,1000,818,147.0a1,753,998,1000,902,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,755,965,1000,897,1000,957,954,1000,1000,863,1000,1000,1000,998,893,500,1000,984,818
2025-12-01,144.0.7557.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3677.0,991,991,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,909,147.0a1,735,998,1000,902,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,737,965,1000,893,1000,957,954,1000,1000,863,1000,1000,1000,998,896,500,1000,984,909
2025-12-02,144.0.7559.2,991,965,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3677.0,991,991,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,500,1000,1000,818,147.0a1,735,998,1000,902,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,1000,986,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,737,956,1000,897,1000,957,954,1000,991,863,1000,1000,1000,998,893,500,1000,984,818
2025-12-03,144.0.7559.3,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3705.0,991,991,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,500,1000,1000,909,147.0a1,769,990,1000,913,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,991,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,771,956,1000,905,1000,957,954,1000,1000,863,1000,1000,1000,998,893,500,1000,984,909
2025-12-04,145.0.7561.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3705.0,991,991,1000,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,909,147.0a1,806,982,1000,913,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,981,999,1000,986,1000,957,940,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,804,956,1000,907,1000,957,931,1000,1000,863,1000,1000,1000,998,896,500,1000,984,909
2025-12-05,145.0.7563.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,890,144.0.3705.0,991,991,1000,978,1000,976,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,909,147.0a1,806,991,1000,913,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,999,993,986,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,808,965,993,901,1000,933,954,1000,991,863,1000,1000,1000,998,896,500,1000,984,890
2025-12-06,145.0.7565.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3705.0,991,991,1000,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,500,1000,1000,909,147.0a1,810,991,1000,910,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,999,1000,986,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,812,965,1000,905,1000,957,955,1000,1000,863,1000,1000,1000,998,893,500,1000,984,909
2025-12-07,145.0.7566.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3705.0,991,991,1000,981,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,500,1000,1000,727,147.0a1,815,991,1000,913,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,232 preview,989,999,1000,986,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,817,965,1000,899,1000,957,954,1000,991,863,1000,1000,1000,998,896,500,1000,984,727
2025-12-11,145.0.7573.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.7,991,1000,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,818,991,1000,910,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,233 preview,989,999,993,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,820,974,993,905,1000,957,954,1000,1000,863,1000,1000,1000,998,893,1000,1000,984,909
2025-12-12,145.0.7575.2,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.7,991,1000,1000,984,1000,976,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,818,991,1000,918,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,233 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,820,974,1000,910,1000,933,954,1000,1000,863,1000,1000,1000,998,893,1000,1000,984,909
2025-12-13,145.0.7575.2,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.7,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,833,992,1000,1000,1000,818,148.0a1,818,991,1000,916,1000,1000,987,1000,1000,1000,1000,1000,1000,998,901,1000,1000,1000,1000,233 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,820,974,1000,913,1000,957,955,1000,1000,863,1000,1000,1000,831,893,1000,1000,984,818
2025-12-14,145.0.7575.2,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.7,991,1000,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,818,148.0a1,818,991,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,233 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,988,984,1000,-,820,974,1000,914,1000,957,954,1000,1000,863,1000,1000,1000,998,893,1000,988,984,818
2025-12-15,145.0.7578.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.7,991,1000,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,818,998,1000,920,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,1000,233 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,988,984,1000,-,820,981,1000,909,1000,957,954,1000,1000,860,1000,1000,1000,998,893,1000,988,984,909
2025-12-16,145.0.7579.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,144.0.3719.7,991,1000,1000,978,1000,1000,999,1000,1000,818,1000,1000,1000,1000,984,1000,1000,1000,818,148.0a1,818,998,1000,917,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,233 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,820,981,1000,901,1000,957,954,1000,1000,818,1000,1000,1000,998,889,1000,1000,984,818
2025-12-17,145.0.7582.1,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,909,148.0a1,832,990,1000,920,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,1000,233 preview,989,999,1000,989,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,834,973,1000,914,1000,957,954,1000,991,860,1000,1000,1000,998,896,1000,1000,984,909
2025-12-18,145.0.7584.0,991,974,1000,992,1000,1000,999,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,832,998,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,233 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,834,973,1000,914,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,1000,984,909
2025-12-19,145.0.7586.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,986,1000,952,999,1000,1000,863,1000,1000,1000,916,988,1000,1000,1000,909,148.0a1,849,998,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,233 preview,989,999,1000,989,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,984,1000,-,851,981,1000,912,1000,909,954,1000,991,863,1000,1000,1000,914,893,1000,1000,984,909
2025-12-20,145.0.7587.2,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,981,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,849,998,1000,920,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,1000,234 preview,989,999,1000,989,1000,957,962,1000,982,988,1000,1000,1000,1000,988,1000,997,972,1000,-,851,981,1000,909,1000,957,953,1000,982,860,1000,1000,1000,998,893,1000,997,972,909
2025-12-21,145.0.7589.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,849,998,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,234 preview,989,999,1000,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,851,981,1000,914,1000,957,952,1000,991,863,1000,1000,1000,998,893,1000,997,972,909
2025-12-22,145.0.7592.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,1000,984,1000,1000,1000,909,148.0a1,849,981,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,234 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,851,964,1000,909,1000,957,953,1000,1000,863,1000,1000,1000,998,889,1000,997,972,909
2025-12-23,145.0.7594.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,865,990,1000,920,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,1000,234 preview,989,999,993,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,867,973,993,914,1000,957,953,1000,991,860,1000,1000,1000,998,893,1000,997,972,909
2025-12-24,145.0.7595.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,991,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,865,990,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,937,234 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,867,964,1000,914,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,846
2025-12-25,145.0.7596.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,981,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,909,148.0a1,865,998,1000,920,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,1000,234 preview,989,999,993,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,867,981,993,906,1000,957,953,1000,991,860,1000,1000,1000,998,896,1000,997,972,909
2025-12-26,145.0.7600.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,989,1000,1000,998,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,865,998,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,918,234 preview,989,999,1000,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,867,973,1000,914,1000,957,952,1000,991,863,1000,1000,1000,998,893,1000,997,972,836
2025-12-27,145.0.7601.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,865,998,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,900,234 preview,989,999,993,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,867,981,993,914,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,818
2025-12-28,145.0.7603.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,916,984,1000,1000,1000,909,148.0a1,887,990,1000,920,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,927,234 preview,989,999,993,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,889,973,993,914,1000,957,953,1000,1000,860,1000,1000,1000,914,889,1000,997,972,836
2025-12-29,145.0.7605.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,981,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,727,148.0a1,887,998,1000,915,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,1000,234 preview,989,999,1000,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,889,981,1000,901,1000,957,953,1000,991,860,1000,1000,1000,998,893,1000,997,972,727
2025-12-30,145.0.7608.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,887,998,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,954,234 preview,989,999,993,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,889,981,993,909,1000,957,953,1000,991,863,1000,1000,1000,998,893,1000,997,972,863
2025-12-31,145.0.7610.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,989,1000,1000,999,1000,1000,818,1000,1000,1000,1000,992,1000,1000,1000,909,148.0a1,891,998,1000,920,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,836,234 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,893,981,1000,914,1000,957,953,1000,1000,814,1000,1000,1000,998,896,1000,997,972,745
2026-01-02,145.0.7610.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,984,1000,1000,999,1000,1000,772,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,903,998,1000,920,1000,1000,987,1000,1000,996,1000,1000,1000,998,901,1000,1000,1000,968,234 preview,989,999,1000,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,905,981,1000,909,1000,957,953,1000,991,769,1000,1000,1000,998,889,1000,997,972,886
